, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
69, 513, a3583, b45, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.171428571429, 0.298142397, 0.166666666667, 0.6525, 33.0, 0.3125, -3.0, 11.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.111111111111, 0.353553390593, 0.2, 0.566650740564, 18.0, 0.217391304348, -6.0, 6.0, 0, 0
70, 514, a3584, b45, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.106060606061, 0.166666666667, 0.0833333333333, 0.509920634921, 33.0, 0.3125, -12.0, 10.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.111111111111, 0.353553390593, 0.2, 0.566650740564, 18.0, 0.217391304348, -6.0, 6.0, 0, 0
71, 516, a3591, b45, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.154929577465, 0.298142397, 0.166666666667, 0.59, 37.0, 0.229166666667, -7.0, 11.0, 0.0, 0.0, 0.0, 0.351851851852, 8.0, 0.111111111111, -2.0, 1.0, 0.0652173913043, 0.0, 0.0, 0.445605119518, 18.0, 0.217391304348, 3.0, 6.0, 0, 0
72, 519, a3621, b45, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.242424242424, 0.4472135955, 0.272727272727, 0.627777777778, 31.0, 0.354166666667, -1.0, 12.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0606060606061, 0.204124145232, 0.111111111111, 0.459266578832, 38.0, 0.136363636364, -15.0, 6.0, 0, 0
73, 521, a3625, b45, 4, 0.2, 0.0, 0.0, 0, 0.0909090909091, 0.176470588235, 0.272165526976, 0.153846153846, 0.56877394636, 32.0, 0.333333333333, -3.0, 12.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.0757575757576, 0.158113883008, 0.0769230769231, 0.454018445323, 34.0, 0.227272727273, -11.0, 8.0, 0, 0
74, 528, a313, b47, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.481481481481, 0.666666666667, 0.5, 0.804232804233, 5.0, 0.722222222222, 13.0, 13.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
75, 565, a2773, b51, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.134328358209, 0.218217890236, 0.111111111111, 0.568703703704, 34.0, 0.291666666667, -9.0, 12.0, 0.3, 0.0, 0.0, 0.783333333333, 2.0, 0.6, 2.0, 3.0, 0.133333333333, 0.0, 0.0, 0.602456367162, 10.0, 0.411764705882, 3.0, 7.0, 0, 0
76, 591, a1586, b59, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.0845070422535, 0.182574185835, 0.1, 0.574712643678, 38.0, 0.224489795918, -9.0, 7.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.208333333333, 0.5, 0.333333333333, 0.658008658009, 8.0, 0.428571428571, 3.0, 5.0, 0, 0
77, 598, a1005, b59, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0769230769231, 0.166666666667, 0.0909090909091, 0.617398474541, 38.0, 0.224489795918, -16.0, 9.0, 0.0, 0.0, 0.0, 0.458333333333, 7.0, 0.125, -3.0, 1.0, 0.269230769231, 0.408248290464, 0.25, 0.758922558923, 10.0, 0.444444444444, 1.0, 5.0, 0, 0
78, 639, a94, b62, 3, 0.0, 0.0, 0.0, 0, 0.0, 0.0909090909091, 0.1490711985, 0.0769230769231, 0.572929292929, 34.0, 0.32, -4.0, 9.0, 0.0, 0.0, 0.0, 0.455555555556, 5.0, 0.166666666667, 0.0, 1.0, 0.133333333333, 0.0, 0.0, 0.563888888889, 10.0, 0.333333333333, 4.0, 6.0, 0, 0
79, 645, a2455, b62, 5, 0.0, 0.511111111111, 0.511111111111, 0, 0.0, 0.0779220779221, 0.136082763488, 0.0714285714286, 0.627301587302, 37.0, 0.26, -8.0, 7.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.121212121212, 0.353553390593, 0.2, 0.492592592593, 15.0, 0.166666666667, 0.0, 6.0, 0, 0
80, 652, a498, b62, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0684931506849, 0.1490711985, 0.0769230769231, 0.545522875817, 35.0, 0.3, -11.0, 9.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.214285714286, 0.5, 0.333333333333, 0.488888888889, 9.0, 0.4, 6.0, 6.0, 0, 0
81, 656, a588, b62, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.25, 0.333333333333, 0.181818181818, 0.749523809524, 34.0, 0.32, -14.0, 10.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.222222222222, 0.5, 0.333333333333, 0.693650793651, 8.0, 0.466666666667, 6.0, 6.0, 0, 0
82, 664, a2826, b62, 4, 0.2, 0.511111111111, 0.511111111111, 0, 0.0, 0.0779220779221, 0.1490711985, 0.0769230769231, 0.581358411703, 35.0, 0.3, -6.0, 10.0, 0.0, 0.0, 0.0, 0.466666666667, 5.0, 0.0, 0.0, 1.0, 0.2, 0.5, 0.333333333333, 0.584967320261, 10.0, 0.411764705882, 5.0, 6.0, 0, 0
83, 668, a2846, b62, 5, 0.0, 0.511111111111, 0.511111111111, 0, 0.0, 0.0769230769231, 0.1490711985, 0.0769230769231, 0.547936507937, 35.0, 0.3, -6.0, 8.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.230769230769, 0.5, 0.333333333333, 0.632905982906, 7.0, 0.533333333333, 6.0, 7.0, 0, 0
84, 672, a993, b62, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0632911392405, 0.12598815767, 0.0666666666667, 0.505185185185, 39.0, 0.22, -9.0, 6.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.193548387097, 0.408248290464, 0.25, 0.640740740741, 11.0, 0.388888888889, 4.0, 7.0, 0, 0
85, 673, a1114, b62, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0810810810811, 0.1490711985, 0.0769230769231, 0.56380952381, 37.0, 0.26, -9.0, 8.0, 0.0, 0.0, 0.0, 0.437037037037, 8.0, 0.111111111111, -3.0, 1.0, 0.063829787234, 0.0, 0.0, 0.407435254804, 31.0, 0.184210526316, -16.0, 5.0, 0, 0
86, 707, a2322, b66, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.375, 0.5, 0.333333333333, 0.866666666667, 3.0, 0.666666666667, 6.0, 6.0, 1, 1
87, 759, a25, b86, 3, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 24.0, 24.0, 0.0, 0.0, 0.0, 0.442307692308, 12.0, 0.0769230769231, -8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 20.0, 20.0, 1, 1
88, 791, a1726, b90, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.173913043478, 0.344123600806, 0.15, 0.795837978447, 95.0, 0.188034188034, -72.0, 22.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.214285714286, 0.57735026919, 0.333333333333, 0.85, 18.0, 0.25, -12.0, 6.0, 0, 0
89, 930, a3648, b112, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.075, 0.242535625036, 0.105263157895, 0.529528321564, 97.0, 0.141592920354, -75.0, 6.0, 0.0, 0.0, 0.0, 0.433333333333, 9.0, 0.1, -4.0, 1.0, 0.125, 0.408248290464, 0.25, 0.367676767677, 16.0, 0.272727272727, -6.0, 5.0, 0, 0
90, 1005, a1126, b113, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0, 0.0898876404494, 0.339683110243, 0.1875, 0.523444483571, 54.0, 0.194029850746, -25.0, 7.0, 0.0, 0.0, 0.0, 0.5, 7.0, 0.222222222222, -1.0, 2.0, 0.153846153846, 0.5, 0.333333333333, 0.648484848485, 11.0, 0.266666666667, 0.0, 4.0, 0, 0
91, 1006, a1129, b113, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0, 0.0898876404494, 0.248069469178, 0.125, 0.550866877733, 54.0, 0.194029850746, -24.0, 10.0, 0.0, 0.0, 0.0, 0.479797979798, 9.0, 0.181818181818, -3.0, 2.0, 0.0727272727273, 0.22360679775, 0.0909090909091, 0.401515151515, 36.0, 0.181818181818, -25.0, 4.0, 0, 0
92, 1009, a1133, b113, 2, 0.6, 0.783333333333, 0.783333333333, 0, 0.181818181818, 0.046511627907, 0.138675049056, 0.0625, 0.4359641188, 57.0, 0.149253731343, -35.0, 7.0, 0.0, 0.0, 0.0, 0.479797979798, 9.0, 0.181818181818, -3.0, 2.0, 0.0727272727273, 0.22360679775, 0.0909090909091, 0.401515151515, 36.0, 0.181818181818, -25.0, 4.0, 0, 0
93, 1014, a3214, b113, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.0795454545455, 0.248069469178, 0.125, 0.57802737156, 52.0, 0.223880597015, -25.0, 6.0, 0.0, 0.0, 0.0, 0.5, 7.0, 0.222222222222, -1.0, 2.0, 0.272727272727, 0.5, 0.333333333333, 0.724941724942, 7.0, 0.461538461538, 4.0, 6.0, 0, 0
94, 1033, a3648, b113, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0843373493976, 0.277350098113, 0.133333333333, 0.472249143891, 55.0, 0.179104477612, -33.0, 7.0, 0.0, 0.0, 0.0, 0.422222222222, 9.0, 0.1, -3.0, 1.0, 0.190476190476, 0.5, 0.333333333333, 0.715151515152, 6.0, 0.454545454545, 4.0, 5.0, 0, 0
95, 1051, a3622, b113, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0666666666667, 0.248069469178, 0.125, 0.520931058991, 56.0, 0.164179104478, -28.0, 7.0, 0.0, 0.0, 0.0, 0.479797979798, 9.0, 0.181818181818, -3.0, 2.0, 0.0727272727273, 0.22360679775, 0.0909090909091, 0.401515151515, 36.0, 0.181818181818, -25.0, 4.0, 0, 0
96, 1053, a3625, b113, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0549450549451, 0.113227703414, 0.0555555555556, 0.481633975715, 51.0, 0.238805970149, -23.0, 8.0, 0.0, 0.0, 0.0, 0.479797979798, 9.0, 0.181818181818, -3.0, 2.0, 0.0727272727273, 0.22360679775, 0.0909090909091, 0.401515151515, 36.0, 0.181818181818, -25.0, 4.0, 0, 0
97, 1120, a2822, b115, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.466666666667, 5.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 1, 1
98, 1156, a173, b124, 3, 0.25, 0.5, 0.5, 0, 0.0, 0.162790697674, 0.471404520791, 0.285714285714, 0.583814427628, 20.0, 0.310344827586, -3.0, 8.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0833333333333, -7.0, 1.0, 0.0, 0.0, 0.0, 0.553968253968, 11.0, 0.266666666667, 3.0, 3.0, 0, 0
99, 1158, a709, b124, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.263157894737, 0.288675134595, 0.166666666667, 0.723088095637, 14.0, 0.481481481481, 3.0, 13.0, 0.0, 0.0, 0.0, 0.416666666667, 7.0, 0.125, -3.0, 1.0, 0.583333333333, 0.666666666667, 0.5, 0.957894736842, 4.0, 0.789473684211, 11.0, 13.0, 0, 0
100, 1160, a209, b124, 4, 0.0, 0.5, 0.5, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 17.0, 17.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0833333333333, -7.0, 1.0, 0.583333333333, 0.666666666667, 0.5, 0.957894736842, 4.0, 0.789473684211, 11.0, 13.0, 1, 1
101, 1220, a615, b131, 4, 0.0, 0.5, 0.5, 0, 0.0, 0.272727272727, 0.353553390593, 0.2, 0.676470588235, 16.0, 0.529411764706, 2.0, 16.0, 0.0, 0.0, 0.0, 0.472222222222, 5.0, 0.166666666667, -1.0, 1.0, 0.142857142857, 0.0, 0.0, 0.575238095238, 15.0, 0.285714285714, -2.0, 6.0, 0, 0
102, 1300, a1722, b136, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 1, 1
103, 1301, a1729, b136, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.52, 0.666666666667, 0.5, 0.906944444444, 5.0, 0.722222222222, 11.0, 11.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0, 0
104, 1302, a306, b136, 3, 0.25, 0.666666666667, 0.666666666667, 0, 0.0909090909091, 0.409090909091, 0.408248290464, 0.25, 0.9, 9.0, 0.5, 0.0, 9.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0, 0
105, 1304, a871, b138, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.588235294118, 0.57735026919, 0.4, 0.902678571429, 11.0, 0.65625, 10.0, 13.0, 0.0, 0.0, 0.0, 0.416666666667, 7.0, 0.125, -3.0, 1.0, 0.0526315789474, 0.0, 0.0, 0.487272727273, 10.0, 0.0909090909091, -5.0, 1.0, 0, 0
106, 1309, a1862, b142, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0833333333333, 0.526315789474, 0.816496580928, 0.666666666667, 0.933333333333, 5.0, 0.666666666667, 5.0, 10.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 0, 0
107, 1310, a3524, b142, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 19.0, 19.0, 1, 1
108, 1442, a1722, b147, 4, 0.2, 0.633333333333, 0.633333333333, 0, 0.0, 0.52, 0.666666666667, 0.5, 0.906944444444, 5.0, 0.722222222222, 11.0, 11.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0, 0
109, 1443, a1729, b147, 4, 0.2, 0.633333333333, 0.633333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0, 16.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 1, 1
110, 1444, a306, b147, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.45, 0.408248290464, 0.25, 0.9125, 7.0, 0.5625, 2.0, 9.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 0, 0
111, 1473, a1426, b151, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.459459459459, 0.57735026919, 0.4, 0.858874458874, 10.0, 0.642857142857, 12.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.0666666666667, 0.0, 0.0, 0.6, 4.0, 0.333333333333, 2.0, 2.0, 0, 0
112, 1483, a614, b152, 4, 0.0, 0.5, 0.5, 0, 0.0, 0.211538461538, 0.38490017946, 0.2, 0.824761904762, 33.0, 0.266666666667, -19.0, 10.0, 0.0, 0.0, 0.0, 0.384615384615, 12.0, 0.0769230769231, -8.0, 1.0, 0.266666666667, 0.408248290464, 0.25, 0.626851851852, 9.0, 0.5, 7.0, 8.0, 0, 0
113, 1485, a622, b152, 3, 0.25, 0.5, 0.5, 0, 0.0909090909091, 0.183673469388, 0.471404520791, 0.222222222222, 0.84, 36.0, 0.2, -27.0, 9.0, 0.0, 0.0, 0.0, 0.384615384615, 12.0, 0.0769230769231, -8.0, 1.0, 0.266666666667, 0.408248290464, 0.25, 0.626851851852, 9.0, 0.5, 7.0, 8.0, 0, 0
114, 1490, a2769, b152, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.151515151515, 0.0, 0.0, 0.540740740741, 28.0, 0.377777777778, -1.0, 15.0, 0.0, 0.0, 0.0, 0.384615384615, 12.0, 0.0769230769231, -8.0, 1.0, 0.235294117647, 0.408248290464, 0.25, 0.681818181818, 12.0, 0.454545454545, 4.0, 9.0, 0, 0
115, 1578, a10, b164, 3, 0.25, 0.527777777778, 0.527777777778, 0, 0.0, 0.117647058824, 0.4472135955, 0.272727272727, 0.517081736909, 38.0, 0.208333333333, -9.0, 5.0, 0.0, 0.0, 0.0, 0.384615384615, 12.0, 0.0769230769231, -8.0, 1.0, 0.5, 0.707106781187, 0.5, 0.928571428571, 5.0, 0.642857142857, 4.0, 9.0, 0, 0
116, 1657, a2669, b169, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.181818181818, 0.243902439024, 0.516397779494, 0.333333333333, 0.578833584716, 20.0, 0.333333333333, -3.0, 9.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.0952380952381, 0.333333333333, 0.2, 0.590476190476, 20.0, 0.285714285714, -6.0, 7.0, 0, 0
117, 1659, a2694, b170, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.6875, 0.8, 0.666666666667, 0.958620689655, 3.0, 0.896551724138, 26.0, 26.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.3, 0.5, 0.333333333333, 0.82, 6.0, 0.5, 4.0, 5.0, 1, 0
118, 1691, a321, b176, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.089552238806, 0.0936585811582, 0.0416666666667, 0.528085659551, 122.0, 0.152777777778, -93.0, 14.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.3, 0.5, 0.333333333333, 0.833333333333, 5.0, 0.583333333333, 7.0, 7.0, 0, 0
119, 1710, a474, b176, 3, 0.25, 0.5, 0.5, 0, 0.0, 0.0666666666667, 0.187317162316, 0.0869565217391, 0.5098003848, 122.0, 0.152777777778, -94.0, 14.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.3, 0.5, 0.333333333333, 0.833333333333, 5.0, 0.583333333333, 7.0, 7.0, 0, 0
120, 1801, a3361, b176, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.0729927007299, 0.229415733871, 0.0952380952381, 0.497202093398, 122.0, 0.152777777778, -92.0, 12.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.3, 0.5, 0.333333333333, 0.833333333333, 5.0, 0.583333333333, 7.0, 7.0, 0, 0
121, 1886, a2307, b178, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0149253731343, 0.144337567297, 0.0769230769231, 0.417320261438, 31.0, 0.0882352941176, -2.0, 5.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.181818181818, 0.353553390593, 0.2, 0.527777777778, 15.0, 0.375, 0.0, 6.0, 0, 0
122, 1887, a2525, b178, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0588235294118, 0.0, 0.0, 0.50637254902, 24.0, 0.294117647059, -8.0, 8.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, -1.0, 2.0, 0.285714285714, 0.5, 0.333333333333, 0.397222222222, 9.0, 0.4, -1.0, 6.0, 0, 0
123, 1888, a537, b178, 4, 0.0, 0.5, 0.5, 0, 0.0, 0.06, 0.204124145232, 0.1, 0.51045751634, 29.0, 0.147058823529, -14.0, 5.0, 0.0, 0.0, 0.0, 0.437037037037, 8.0, 0.111111111111, -3.0, 1.0, 0.222222222222, 0.5, 0.333333333333, 0.673544973545, 7.0, 0.533333333333, 7.0, 7.0, 0, 0
124, 1889, a2593, b178, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0434782608696, 0.204124145232, 0.1, 0.482352941176, 28.0, 0.176470588235, -18.0, 5.0, 0.0, 0.0, 0.0, 0.55, 6.0, 0.25, -1.0, 2.0, 0.161290322581, 0.408248290464, 0.25, 0.542973856209, 15.0, 0.117647058824, 0.0, 6.0, 0, 0
125, 1898, a852, b178, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0338983050847, 0.158113883008, 0.0833333333333, 0.520984982622, 28.0, 0.176470588235, -5.0, 5.0, 0.0, 0.0, 0.0, 0.55, 6.0, 0.25, -1.0, 2.0, 0.285714285714, 0.5, 0.333333333333, 0.397222222222, 9.0, 0.4, -1.0, 6.0, 0, 0
126, 1904, a1839, b178, 4, 0.2, 0.633333333333, 0.633333333333, 0, 0.0, 0.0862068965517, 0.267261241912, 0.153846153846, 0.538207282913, 27.0, 0.205882352941, -2.0, 7.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 0.142857142857, 0.408248290464, 0.25, 0.453846153846, 13.0, 0.133333333333, -1.0, 6.0, 0, 0
127, 1906, a2015, b178, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.0833333333333, 0.176776695297, 0.0909090909091, 0.572621641249, 29.0, 0.147058823529, -3.0, 6.0, 0.0, 0.0, 0.0, 0.366666666667, 9.0, 0.1, -4.0, 1.0, 0.2, 0.408248290464, 0.25, 0.584640522876, 11.0, 0.352941176471, 4.0, 6.0, 0, 0
128, 1979, a321, b186, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0869565217391, 0.182574185835, 0.0833333333333, 0.512205137741, 110.0, 0.147286821705, -81.0, 15.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.3, 0.5, 0.333333333333, 0.833333333333, 5.0, 0.583333333333, 7.0, 7.0, 0, 0
129, 1998, a474, b186, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0647482014388, 0.182574185835, 0.0833333333333, 0.542174234035, 107.0, 0.170542635659, -79.0, 12.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.3, 0.5, 0.333333333333, 0.833333333333, 5.0, 0.583333333333, 7.0, 7.0, 0, 0
130, 2087, a3361, b186, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.0709219858156, 0.22360679775, 0.0909090909091, 0.509237726098, 108.0, 0.162790697674, -78.0, 11.0, 0.6, 0.0, 0.0, 0.963636363636, 2.0, 0.818181818182, 7.0, 9.0, 0.3, 0.5, 0.333333333333, 0.833333333333, 5.0, 0.583333333333, 7.0, 7.0, 0, 0
131, 2163, a2676, b194, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.210526315789, 0.36514837167, 0.222222222222, 0.585045948204, 19.0, 0.457142857143, 11.0, 11.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.208333333333, 0.0, 0.0, 0.725, 7.0, 0.533333333333, 3.0, 8.0, 0, 0
132, 2223, a1537, b199, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.217391304348, 0.36514837167, 0.222222222222, 0.804444444444, 16.0, 0.407407407407, 9.0, 10.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 0.0, 0.258198889747, 0.142857142857, 0.354480286738, 28.0, 0.0967741935484, -18.0, 2.0, 0, 0
133, 2229, a126, b200, 4, 0.0, 0.5, 0.5, 0, 0.0, 0.129032258065, 0.408248290464, 0.222222222222, 0.486431623932, 36.0, 0.25, -16.0, 6.0, 0.0, 0.0, 0.0, 0.360606060606, 10.0, 0.0909090909091, -5.0, 1.0, 0.2, 0.5, 0.333333333333, 0.592929292929, 10.0, 0.333333333333, 1.0, 5.0, 0, 0
134, 2232, a184, b200, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.2, 0.5, 0.25, 0.841666666667, 38.0, 0.208333333333, -28.0, 10.0, 0.181818181818, 0.0, 0.0, 0.783333333333, 2.0, 0.6, 2.0, 2.0, 0.473684210526, 0.0, 0.0, 0.92, 6.0, 0.6, 3.0, 9.0, 0, 0
135, 2248, a1299, b200, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.142857142857, 0.353553390593, 0.2, 0.563888888889, 37.0, 0.229166666667, -7.0, 8.0, 0.0, 0.0, 0.0, 0.433333333333, 9.0, 0.1, -4.0, 1.0, 0.208333333333, 0.5, 0.333333333333, 0.611111111111, 10.0, 0.333333333333, 0.0, 5.0, 0, 0
136, 2263, a1840, b200, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 0.121212121212, 0.158113883008, 0.0833333333333, 0.540800653595, 33.0, 0.3125, -8.0, 10.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.166666666667, 0.408248290464, 0.25, 0.609722222222, 9.0, 0.4375, 6.0, 6.0, 0, 0
137, 2270, a94, b201, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0972222222222, 0.298142397, 0.166666666667, 0.57904040404, 36.0, 0.25, -6.0, 8.0, 0.0, 0.0, 0.0, 0.455555555556, 5.0, 0.166666666667, 0.0, 1.0, 0.142857142857, 0.0, 0.0, 0.573137973138, 9.0, 0.4, 4.0, 6.0, 0, 0
138, 2278, a2455, b201, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.130434782609, 0.272165526976, 0.153846153846, 0.64125, 36.0, 0.25, -6.0, 7.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.129032258065, 0.353553390593, 0.2, 0.542735042735, 16.0, 0.111111111111, -3.0, 6.0, 0, 0
